date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250919,2025,9,SC02,0.547662653995072,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5276183830929217,0.5385195913159065,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.7262174269469038,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.3370745547008236,0.6369181368633158,730.426809171341,738.1519470914128
20250920,2025,9,SC02,0.4990652329749103,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.547662653995072,0.5247820900209681,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-0.7555037133679865,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.9748251512119984,0.6369181368633158,730.7278381436315,738.1519470914128
20250921,2025,9,SC02,0.4701542193026781,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4990652329749103,0.5056273687575535,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-1.6369920567166414,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-1.7552852978215836,0.6369181368633158,729.8637095845496,738.1519470914128
20250922,2025,9,SC02,0.5386265975820379,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4701542193026781,0.5026153499532088,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.4507107121622684,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.0931439200699648,0.6369181368633158,728.7072365049094,738.1519470914128
20250923,2025,9,SC02,0.5250246664497233,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5386265975820379,0.5112684944448131,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.0359918138179235,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.2740436606233982,0.6369181368633158,730.7278381436315,738.1519470914128
20250924,2025,9,SC02,0.5745301792114695,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5250246664497233,0.546060481081077,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,1.5454004054955726,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,1.0623702121673828,0.6369181368633158,730.426809171341,738.1519470914128
20250925,2025,9,SC02,0.5335842337750595,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5745301792114695,0.5443796931454176,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.2969705158078374,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.0429759697640256,0.6369181368633158,732.4579905611037,738.1519470914128
20250926,2025,9,SC02,0.5344661090665774,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5335842337750595,0.5475268406843689,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.3238586352827659,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.0191695226047368,0.6369181368633158,731.7701419125398,738.1519470914128
20250927,2025,9,SC02,0.4818696266397578,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5344661090665774,0.5166399898271316,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-1.2797927166210123,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-1.439024905448345,0.6369181368633158,730.2694808121915,738.1519470914128
20250928,2025,9,SC02,0.4612287631831257,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4818696266397578,0.4925214996298203,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-1.9091266009305607,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-1.9962302494790125,0.6369181368633158,729.8637095845496,738.1519470914128
20250929,2025,9,SC02,0.5458098045937606,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4612287631831257,0.4963027314722147,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.6697245911109477,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.2870564151852991,0.6369181368633158,728.7072365049094,738.1519470914128
20250930,2025,9,SC02,0.5559827622748144,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5458098045937606,0.5210071100172337,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.9798950927367962,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.5616779878918258,0.6369181368633158,729.6066210460947,738.1519470914128
20240101,2024,1,SC03,0.5332621513944221,-6.607345928741163e-08,,,,,,,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,2.6979227778421637e-06,3.908880964896846e-06,-0.7071067811865475,False,-6.607345928741163e-08,0.0,0.0,-0.6022326756209855,759.2964885207498,696.6125837328482
20240201,2024,2,SC03,0.5332621513944221,1.2054518562003556e-07,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-6.607345928741163e-08,2.7235863166311957e-08,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-1.2565447450314651e-06,1.947499256534777e-06,0.7071067811865476,False,1.2054518562003556e-07,0.0,0.0,-0.5419088334425275,696.7153305491496,696.6125837328482
20240301,2024,3,SC03,0.5332621513944221,-5.247671089188311e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,1.2054518562003556e-07,-1.731066454285229e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-4.211460551041306e-06,1.465422996521418e-06,-0.7071067811865471,False,-5.247671089188311e-06,0.0,0.0,-2.2771664841556776,696.6125837328453,696.6125837328482
20240401,2024,4,SC03,0.5326288616697317,8.022653478720586e-06,696.6125837328482,690.875300804751,0.5332621513944221,0.5330510548195253,-5.247671089188311e-06,9.651758583841034e-07,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,0.3276421078541182,False,7.04944627278778e-06,2.512810200657873e-07,3.8729833462074175,True,7.04944627278778e-06,-0.1387555333069663,-0.0150141475290861,2.012420793088048,679.8735673473184,679.4007349485565
20240501,2024,5,SC03,0.5265693315858454,1.1704691633969064e-06,679.4007349485565,669.6307393529128,0.5326288616697317,0.530820114883333,8.022653478720586e-06,1.3151505176430603e-06,632.8788993773337,0.0,,False,0.5203268925424149,0.0319625052070949,0.195305061445709,False,6.815355476306825e-07,1.2418926259394556e-07,3.9370039370059056,True,1.1704691633969064e-06,-0.5137972958743502,-0.1586745845918752,-0.2025244789681834,635.5691486990487,632.8788993773337
20240601,2024,6,SC03,0.5369611623412636,-3.71409733485344e-06,632.8788993773337,786.885968730205,0.5265693315858454,0.5320531185322802,1.1704691633969064e-06,1.8263417690880173e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.3775423888454196,False,1.7970016000049636e-06,1.422959626267202e-06,-3.872983346207417,True,-3.71409733485344e-06,2.835804350104234,0.0876968216952014,-1.7814439845554766,1051.064491339759,1048.3782718647246
20240701,2024,7,SC03,0.5432579862249919,1.0641125793484792e-06,1048.3782718647246,820.9786015287272,0.5369611623412636,0.5355961600507003,-3.71409733485344e-06,-4.931718640360181e-07,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.4549750924605557,False,2.462422964119718e-06,3.551711929032652e-07,-3.9370039370059056,True,1.0641125793484792e-06,0.6857709028272205,0.2369830631562972,-0.2369038829873217,781.5835673388068,781.6786333441229
20240801,2024,8,SC03,0.5299173359451518,3.6065128509015462e-06,781.6786333441229,829.230374932737,0.5432579862249919,0.5367121615038024,1.0641125793484792e-06,3.188426984655288e-07,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.4545124957398305,False,-3.560608786561788e-06,1.8204507163673132e-06,3.9370039370059056,True,3.6065128509015462e-06,-0.3142290971727794,-0.0792994906674954,0.5849183567556469,675.2869596299661,657.6342195893634
20240901,2024,9,SC03,0.5329059584744869,3.0300709673689623e-06,657.6342195893634,717.7124284835421,0.5299173359451518,0.5353604268815435,3.6065128509015462e-06,2.566898799206329e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.3100042169503191,False,3.7751489211848255e-06,1.9237830045034265e-07,-3.8729833462074175,True,3.0300709673689623e-06,0.1387555333069663,-0.0084446862789983,0.3985854786848715,708.8559955816178,713.8244325171398
20241001,2024,10,SC03,0.5332621513944221,-4.01467241242762e-06,713.8244325171398,689.3570786131172,0.5329059584744869,0.5320284819380202,3.0300709673689623e-06,8.739704686142962e-07,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-1.0183169976941388e-06,4.237486465206148e-06,-0.7071067811865475,False,-4.01467241242762e-06,0.0,0.0,-1.8786038559678693,697.2069501371413,696.6125837328482
20241101,2024,11,SC03,0.5332621513944221,-7.070465512366536e-06,696.6125837328482,702.3498666609454,0.5332621513944221,0.5331434204211104,-4.01467241242762e-06,-2.685022319141731e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-4.385594847985866e-06,3.796980506784805e-06,-0.7071067811865476,False,-7.070465512366536e-06,0.0,0.0,-2.866378581168331,696.5774705143878,696.6125837328482
20241201,2024,12,SC03,0.5332621513944221,-2.5217637427792573e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-7.070465512366536e-06,-4.535633889191138e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-5.742310496181994e-06,4.554540896918791e-06,0.7071067811865475,False,-2.5217637427792573e-06,0.0,0.0,-1.3960262066693043,696.4978380742835,696.6125837328482
20250101,2025,1,SC03,0.5332621513944221,5.461919014971738e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-2.5217637427792573e-06,-1.3767700800580184e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,2.6979227778421637e-06,3.908880964896846e-06,0.7071067811865475,False,5.461919014971738e-06,0.0,0.0,1.184672088081996,696.2888168611744,696.6125837328482
20250201,2025,2,SC03,0.5332621513944221,-2.6336346756829662e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,5.461919014971738e-06,1.0217353216983807e-07,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-1.2565447450314651e-06,1.947499256534777e-06,-0.7071067811865476,False,-2.6336346756829662e-06,0.0,0.0,-1.4321881051987202,696.2085939164353,696.6125837328482
20250301,2025,3,SC03,0.5332621513944221,-3.175250012894301e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-2.6336346756829662e-06,-1.1565522453517653e-07,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-4.211460551041306e-06,1.465422996521418e-06,0.7071067811865477,False,-3.175250012894301e-06,0.0,0.0,-1.607263420634499,696.6125837328453,696.6125837328482
20250401,2025,4,SC03,0.5363549950215734,6.0762390668549735e-06,696.6125837328482,690.875300804751,0.5332621513944221,0.5342930992701392,-3.175250012894301e-06,8.911812609256844e-08,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,0.4295059996861786,False,7.04944627278778e-06,2.512810200657873e-07,-3.8729833462074175,True,6.0762390668549735e-06,-0.1387555333069663,0.0733256970577567,1.3832489552286051,680.9312630588402,679.4007349485565
20250501,2025,5,SC03,0.4986047322540473,1.926019318644585e-07,679.4007349485565,669.6307393529128,0.5363549950215734,0.5227406262233475,6.0762390668549735e-06,1.0311969952750436e-06,632.8788993773337,0.0,,False,0.5203268925424149,0.0319625052070949,-0.6796138208698937,False,6.815355476306825e-07,1.2418926259394556e-07,-3.9370039370059056,True,1.926019318644585e-07,-0.5137972958743502,-0.8216643720302014,-0.5186167353217983,635.4945700468674,632.8788993773337
20250601,2025,6,SC03,0.4542387975575387,7.308100534863367e-06,632.8788993773337,786.885968730205,0.4986047322540473,0.4963995082777198,1.926019318644585e-07,4.525647177860933e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,-1.838240287553692,False,1.7970016000049636e-06,1.422959626267202e-06,3.872983346207417,True,7.04944627278778e-06,2.835804350104234,-1.8734999898033649,1.7814439845554766,1048.7941632763564,1048.3782718647246
20250701,2025,7,SC03,0.5347845904823566,3.860733348890957e-06,1048.3782718647246,820.9786015287272,0.4542387975575387,0.4958760400979808,7.308100534863367e-06,3.787145271872928e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.2465149203572926,False,2.462422964119718e-06,3.551711929032652e-07,3.9370039370059056,True,3.860733348890957e-06,0.6857709028272205,0.0360942617243133,0.6670942679934968,781.5833566021213,781.6786333441229
20250801,2025,8,SC03,0.539694648266577,-1.072773042402512e-05,781.6786333441229,829.2303749327369,0.5347845904823566,0.5095726787688241,3.860733348890957e-06,1.4703448657640124e-07,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.7268098603407851,False,-3.560608786561788e-06,1.8204507163673132e-06,-3.9370039370059056,True,-7.070465512366536e-06,-0.3142290971727794,0.1525028012512356,-4.048577023586131,673.6339181606636,657.6342195893634
20250901,2025,9,SC03,0.5299047992164544,4.52022687500069e-06,657.6342195893634,717.7124284835421,0.539694648266577,0.5347946793217959,-1.072773042402512e-05,-7.822567333778242e-07,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.2254865090545087,False,3.7751489211848255e-06,1.9237830045034265e-07,3.872983346207416,True,4.52022687500069e-06,0.1387555333069663,-0.0795967137027921,0.8802733070251467,707.7035939367577,713.8244325171398
20251001,2025,10,SC03,0.5332621513944221,1.978038417039342e-06,713.8244325171398,689.3570786131172,0.5299047992164544,0.5342871996258178,4.52022687500069e-06,-1.4098217106616958e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-1.0183169976941388e-06,4.237486465206148e-06,0.7071067811865475,False,1.978038417039342e-06,0.0,0.0,0.0585195353052122,701.4011916260736,696.6125837328482
20251101,2025,11,SC03,0.5332621513944221,-1.7007241836051974e-06,696.6125837328482,702.3498666609454,0.5332621513944221,0.5321430340017662,1.978038417039342e-06,1.5991803694782788e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-4.385594847985866e-06,3.796980506784805e-06,0.7071067811865476,False,-1.7007241836051974e-06,0.0,0.0,-1.130627961952384,697.8990639900771,696.6125837328482
20251201,2025,12,SC03,0.5332621513944221,-8.962857249584732e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-1.7007241836051974e-06,-2.8951810053835283e-06,696.6125837328482,0.0,,False,0.5332621513944221,0.0,,False,-5.742310496181994e-06,4.554540896918791e-06,-0.7071067811865476,False,-7.070465512366536e-06,0.0,0.0,-3.4780877732074424,696.6125837328453,696.6125837328482
20250402,2025,4,SC03,0.5178602076124567,7.04944627278778e-06,696.6125837328482,690.875300804751,0.5332621513944221,0.5281281701337669,-8.962857249584732e-06,-1.2047117201340498e-06,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,-0.0760988314366927,False,7.04944627278778e-06,2.512810200657873e-07,0.0,False,7.04944627278778e-06,-0.1387555333069663,-0.3651520736265719,1.697834874158327,679.7838064732208,679.4007349485565
20250403,2025,4,SC03,0.5421419867549668,7.04944627278778e-06,679.4007349485565,685.1380178766536,0.5178602076124567,0.5310881152539486,7.04944627278778e-06,1.712011765330276e-06,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,0.5877090064765985,False,7.04944627278778e-06,2.512810200657873e-07,0.0,False,7.04944627278778e-06,-0.1387555333069663,0.2105247455299878,1.697834874158327,679.4851161632841,679.4007349485565
20250404,2025,4,SC03,0.5172527092016671,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5421419867549668,0.5257516345230302,7.04944627278778e-06,7.04944627278778e-06,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,-0.0927064368446499,False,7.04944627278778e-06,2.512810200657873e-07,0.0,False,7.04944627278778e-06,-0.1387555333069663,-0.3795547560129599,1.697834874158327,679.4007349485548,679.4007349485565
20250405,2025,4,SC03,0.5103895724713244,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5172527092016671,0.5232614228093194,7.04944627278778e-06,7.04944627278778e-06,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,-0.2803287658154378,False,7.04944627278778e-06,2.512810200657873e-07,0.0,False,7.04944627278778e-06,-0.1387555333069663,-0.5422672450431926,1.697834874158327,679.4007349485548,679.4007349485565
20250406,2025,4,SC03,0.4424032417829807,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5103895724713244,0.4900151744853241,7.04944627278778e-06,7.04944627278778e-06,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,-2.1389182421886312,False,7.04944627278778e-06,2.512810200657873e-07,0.0,False,7.04944627278778e-06,-0.1387555333069663,-2.154099490410768,1.697834874158327,679.4007349485548,679.4007349485565
20250407,2025,4,SC03,0.5350974562272879,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4424032417829807,0.4959634234938643,7.04944627278778e-06,7.04944627278778e-06,679.4007349485565,0.0,,False,0.5206438671482608,0.0365795306347104,0.3951277894558869,False,7.04944627278778e-06,2.512810200657873e-07,0.0,False,7.04944627278778e-06,-0.1387555333069663,0.0435117394885257,1.697834874158327,679.4007349485548,679.4007349485565
